city,geoid,name,country,lat,long
"Ostfildern",3336892,"Ostfildern","Germany","48.72704","9.24954"
"Chełmno",3101795,"Chełmno","Poland","53.34855","18.4251"
"Żary",3080645,"Żary","Poland","51.2348","19.05127"
"Chrzanów",3101547,"Chrzanów","Poland","50.13546","19.40203"
"Nysa",3090436,"Nysa","Poland","50.47379","17.33437"
"Heerenveen",2754669,"Heerenveen","Netherlands","52.95929","5.91854"
"Izabelin",627792,"Izabelin","Belarus","53.0914","24.5589"
"Mysłowice",3091232,"Mysłowice","Poland","50.20745","19.16668"
"Cruz Quebrada",2268791,"Cruz Quebrada","Portugal","38.70481","-9.25162"
"Jakarta",1642911,"Jakarta","Indonesia","-6.21462","106.84513"
"Śrem",3085056,"Śrem","Poland","52.08868","17.01508"
"Ravenna",3169561,"Ravenna","Italy","44.41344","12.20121"
"Osnabrück",2856883,"Osnabrück","Germany","52.27264","8.0498"
"Zgorzelec",3080231,"Zgorzelec","Poland","51.14942","15.00835"
"Karniowice",3096609,"Karniowice","Poland","50.15866","19.52051"
"Nottingham",2641170,"Nottingham","United Kingdom","52.9536","-1.15047"
"Alger",2507480,"Algiers","Algeria","36.73225","3.08746"
"Linda-a-Velha",2267067,"Linda-a-Velha","Portugal","38.71446","-9.2422"
"Vila do Conde",2732649,"Vila do Conde","Portugal","41.35326","-8.74516"
"Olkusz",3090146,"Olkusz","Poland","50.2813","19.56503"
"Barcelos",2742416,"Barcelos","Portugal","41.53174","-8.61843"
"Pamplona",3114472,"Pamplona","Spain","42.81687","-1.64323"
"Ames, IA",4846834,"Ames","United States","42.03471","-93.61994"
"Borysław",775435,"Borysław","Poland","51.84772","20.10183"
"Tentúgal",2733592,"Tentúgal","Portugal","40.22331","-8.58405"
"Mechelen",2791537,"Mechelen","Belgium","51.02574","4.47762"
"Szczawnica",757461,"Szczawnica","Poland","49.42437","20.48487"
"Santpoort",2747760,"Santpoort-Noord","Netherlands","52.43357","4.64224"
"Angra do Heroísmo",3373348,"Angra do Heroísmo","Portugal","38.65483","-27.21734"
"Porto Salvo",2264403,"Porto Salvo","Portugal","38.72293","-9.30473"
"Grajewo",771506,"Grajewo","Poland","53.64728","22.45537"
"Miejsce Piastowe",764860,"Miejsce Piastowe","Poland","49.6344","21.78735"
"Stare Miasto",758327,"Stare Miasto","Poland","50.28879","22.42928"
"Setúbal",2262963,"Setúbal","Portugal","38.5244","-8.8882"
"Burlington, VT",5234372,"Burlington","United States","44.47588","-73.21207"
"Auckland",2193733,"Auckland","New Zealand","-36.84853","174.76349"
"Grodzisk Mazowiecki",771401,"Grodzisk Mazowiecki","Poland","52.10387","20.6337"
"Czeski Cieszyn",3077882,"Český Těšín","Czechia","49.74613","18.62613"
"Zaleszczyki",687826,"Zalishchyky","Ukraine","48.64098","25.7317"
"Lewiston, NY",5034545,"Lewiston","United States","43.98441","-91.86932"
"Gorlice",771804,"Gorlice","Poland","49.65563","21.16035"
"Namur",2790471,"Namur","Belgium","50.4669","4.86746"
"Kazimierz Dolny",769345,"Kazimierz Dolny","Poland","51.31911","21.95502"
"Krasnystaw",767605,"Krasnystaw","Poland","50.98464","23.1742"
"Łysomice",3092618,"Łysomice","Poland","53.08629","18.62002"
"Queluz",2264268,"Queluz","Portugal","38.75657","-9.25451"
"Vigo",3105976,"Vigo","Spain","42.23282","-8.72264"
"Parede",2265169,"Parede","Portugal","38.69282","-9.35412"
"Soest",2831708,"Soest","Germany","51.57558","8.10619"
"Upper Saddle River, NJ",5105733,"Upper Saddle River","United States","41.05843","-74.09848"
"Lubartów",3093030,"Lubartów","Poland","51.50671","15.03256"
"Tuchów",756634,"Tuchów","Poland","49.89485","21.05407"
"Carbondale, IL",4235193,"Carbondale","United States","37.72727","-89.21675"
"Duisburg",2934691,"Duisburg","Germany","51.43247","6.76516"
"Gainesville, FL",4156404,"Gainesville","United States","29.65163","-82.32483"
"Opava",3068927,"Opava","Czechia","49.93866","17.90257"
"San Salvador",3583361,"San Salvador","El Salvador","13.68935","-89.18718"
"Brodnica",3102627,"Brodnica","Poland","53.25967","19.39653"
"Podkowa Leśna",761878,"Podkowa Leśna","Poland","52.12237","20.72665"
"Łosiów",3093081,"Łosiów","Poland","50.79096","17.56594"
"Hong Kong",1819729,"Hong Kong","Hong Kong","22.27832","114.17469"
"Frauenfeld",2660727,"Frauenfeld","Switzerland","47.55776","8.89893"
"Sittard",2747203,"Sittard","Netherlands","50.99833","5.86944"
"Końskowola",768217,"Końskowola","Poland","51.40922","22.05175"
"Kuala Lumpur",1735161,"Kuala Lumpur","Malaysia","3.1412","101.68653"
"De Bilt",2757783,"De Bilt","Netherlands","52.11","5.18056"
"Kolomiâ",2454915,"Kolonina","Mali","12.3499","-5.94113"
"Piastów",762382,"Piastów","Poland","51.80402","21.81464"
"Krynica",767374,"Krynica-Zdrój","Poland","49.42225","20.95942"
"Hajnówka",771158,"Hajnówka","Poland","52.74328","23.58122"
"Bloemendaal",2758804,"Bloemendaal","Netherlands","52.4025","4.62222"
"Erfurt",2929670,"Erfurt","Germany","50.9787","11.03283"
"Altona",2911296,"Altona","Germany","53.55","9.93333"
"Rio Tinto",2735083,"Rio Tinto","Portugal","41.17872","-8.55953"
"Orońsko",763063,"Orońsko","Poland","51.31339","20.99067"
"Hrubieszów",770966,"Hrubieszów","Poland","50.80502","23.89251"
"Venda Nova",3445344,"Venda","Brazil","-20.32166","-41.13323"
"Szkocja",757299,"Szkocja","Poland","53.96679","22.78976"
"Žovkva",687093,"Zhovkva","Ukraine","50.05825","23.9726"
"Raków",760657,"Raków","Poland","50.67427","21.04517"
"Kingston",3489854,"Kingston","Jamaica","17.99702","-76.79358"
"Winschoten",2744344,"Winschoten","Netherlands","53.14417","7.03472"
"Clermont-Ferrand",3024635,"Clermont-Ferrand","France","45.77969","3.08682"
"Schoorl",2747492,"Schoorl","Netherlands","52.70167","4.69722"
"Dębica",773380,"Dębica","Poland","50.05146","21.41141"
"Miechów",3092024,"Miechów Charsznica","Poland","50.39599","19.95031"
"Lissa",2876846,"Lissa","Germany","51.49564","12.27338"
"Jędrzejów",770157,"Jędrzejów","Poland","50.63945","20.30454"
"Fribourg",2660718,"Fribourg","Switzerland","46.80237","7.15128"
"Campinas",3467865,"Campinas","Brazil","-22.90556","-47.06083"
"Szydłowiec",757179,"Szydłowiec","Poland","50.31305","21.55829"
"Modena",3173331,"Modena","Italy","44.64783","10.92539"
"Goleniów",3098966,"Goleniów","Poland","53.56392","14.82854"
"Milanówek",764749,"Milanówek","Poland","52.11879","20.67155"
"Słupia Wielka",3085463,"Słupia Wiełka","Poland","52.21797","17.21952"
"Trento",3165243,"Trento","Italy","46.06787","11.12108"
"Pruszcz Gdański",3088034,"Pruszcz Gdański","Poland","54.26217","18.63625"
"Tucson, AZ",5318313,"Tucson","United States","32.22174","-110.92648"
"Lancaster, CA",5364940,"Lancaster","United States","34.69804","-118.13674"
"San Domenico",3178758,"Chiusano di San Domenico","Italy","40.93312","14.91634"
"Bandoeng",1650357,"Bandung","Indonesia","-6.92222","107.60694"
"Castelo Branco",2269514,"Castelo Branco","Portugal","39.82219","-7.49087"
"Wellington",2179537,"Wellington","New Zealand","-41.28664","174.77557"
"Raszyn",760607,"Raszyn","Poland","52.15603","20.9226"
"Staszów",758252,"Staszów","Poland","50.56307","21.16593"
"Brwinów",775224,"Brwinów","Poland","52.14269","20.71697"
"Lawrence, KS",4274277,"Lawrence","United States","38.97167","-95.23525"
"Zierikzee",2743913,"Zierikzee","Netherlands","51.65","3.91944"
"Ternopìl'",691650,"Ternopil","Ukraine","49.55404","25.59067"
"Bautzen",2951881,"Bautzen","Germany","51.18035","14.43494"
"Arles",3036938,"Arles","France","43.67681","4.63031"
"Wormerveer",2744171,"Wormerveer","Netherlands","52.49083","4.79028"
"Białowieża",776091,"Białowieża","Poland","52.73467","21.05215"
"Dzierżoniów",3099828,"Dzierżoniów","Poland","50.7282","16.65141"
"Zambrów",753895,"Zambrów","Poland","52.9855","22.24319"
"Wuppertal",2805753,"Wuppertal","Germany","51.25627","7.14816"
"Vlaardingen",2745467,"Vlaardingen","Netherlands","51.9125","4.34167"
"Enkhuizen",2756077,"Enkhuizen","Netherlands","52.70333","5.29167"
"Jabłonna",770711,"Jabłonna","Poland","51.08875","22.59364"
"Bonin",3102951,"Bonin","Poland","54.15129","16.25551"
"Kijewo Królewskie",3096229,"Kijewo Królewskie","Poland","53.27296","18.44407"
"Michałowice",764948,"Michałowice","Poland","51.8735","20.45979"
"Cincinnati, OH",4508722,"Cincinnati","United States","39.12711","-84.51439"
"Taipei",1668341,"Taipei","Taiwan","25.04776","121.53185"
"Oborniki Śląskie",3090401,"Oborniki Śląskie","Poland","51.30137","16.91465"
"Lubin",3092931,"Lubin","Poland","51.40089","16.20149"
"Żagań",3080944,"Żagań","Poland","51.61759","15.31486"
"Tournai",2785341,"Tournai","Belgium","50.60715","3.38932"
"Tegucigalpa",3600949,"Tegucigalpa","Honduras","14.0818","-87.20681"
"Algés",2271985,"Algés","Portugal","38.70245","-9.22936"
"Nowy Tomyśl",3090452,"Nowy Tomyśl","Poland","52.3195","16.12844"
"Puńsk",760914,"Puńsk","Poland","54.25114","23.18124"
"Haninge",2707953,"Haninge","Sweden","59.16775","18.14478"
"Jarocin",3097528,"Jarocin","Poland","51.97266","17.50256"
"Venlo",2745641,"Venlo","Netherlands","51.37","6.16806"
"Nałęczów",764146,"Nałęczów","Poland","51.24026","20.37972"
"Norwich",2641181,"Norwich","United Kingdom","52.62783","1.29834"
"Stawiguda",758242,"Stawiguda","Poland","53.6572","20.40041"
"Warminster",2634755,"Warminster","United Kingdom","51.20434","-2.17873"
"Łęczyca",3093726,"Łęczyca","Poland","52.05959","19.19972"
"Folkestone",2649258,"Folkestone","United Kingdom","51.08169","1.16734"
"Brzozów",775082,"Brzozów","Poland","52.41072","22.1672"
"Kartuzy",3096525,"Kartuzy","Poland","54.33424","18.19735"
"Beja",2472774,"Béja","Tunisia","36.72564","9.18169"
"Hildburghausen",2904804,"Hildburghausen","Germany","50.42553","10.73184"
"Figueira da Foz",2739590,"Figueira da Foz","Portugal","40.15085","-8.86179"
"Carcavelos",2270184,"Carcavelos","Portugal","38.69105","-9.32215"
"Kempten",2891621,"Kempten (Allgäu)","Germany","47.72674","10.31389"
"Nowa Sól",3090764,"Nowa Sól","Poland","51.80333","15.71702"
"Gródek",771432,"Gródek","Poland","52.72194","22.54491"
"Tolkmicko",3083334,"Tolkmicko","Poland","54.32038","19.52695"
"Rozwadów",760185,"Rozwadów","Poland","50.59325","22.04553"
"Scheveningen",2747599,"Scheveningen","Netherlands","52.10461","4.27557"
"Soesterberg",2747030,"Soesterberg","Netherlands","52.11833","5.28611"
"Zagnańsk",754210,"Zagnańsk","Poland","50.98037","20.66314"
"Zwierzyniec",753018,"Zwierzyniec","Poland","52.44251","21.23505"
"Lüneburg",2875115,"Lüneburg","Germany","53.2509","10.41409"
"Lauban",3093040,"Lubań","Poland","51.12014","15.28768"
"Nicosia",146268,"Nicosia","Cyprus","35.17531","33.3642"
"La Plata",3432043,"La Plata","Argentina","-34.92145","-57.95453"
"Semarang",1627896,"Semarang","Indonesia","-6.99306","110.42083"
"Działdowo",772748,"Działdowo","Poland","53.23958","20.17004"
"Murcia",2513416,"Murcia","Spain","37.98704","-1.13004"
"Alcobaça",2272147,"Alcobaça","Portugal","39.55223","-8.97749"
"Szamotuły",3083878,"Szamotuły","Poland","52.61201","16.57794"
"Września",754696,"Wrzesnia","Poland","50.57512","20.27019"
"Altenburg",2957773,"Altenburg","Germany","50.98763","12.43684"
"Kosów",3095080,"Kosów","Poland","52.06556","19.00682"
"Petten",2748631,"Petten","Netherlands","52.76667","4.66111"
"Kolbuszowa",768803,"Kolbuszowa Górna","Poland","50.22789","21.79063"
"Bergen op Zoom",2759145,"Bergen op Zoom","Netherlands","51.495","4.29167"
"Hoenderloo",2754004,"Hoenderloo","Netherlands","52.1175","5.87917"
"Biłgoraj",775922,"Biłgoraj","Poland","50.54114","22.72204"
"Siemianowice Śląskie",3086024,"Siemianowice Śląskie","Poland","50.32738","19.02901"
"Loures",2266977,"Loures","Portugal","38.83091","-9.16845"
"Kapellen",2794730,"Kapellen","Belgium","51.31377","4.43539"
"Leidschendam",2751769,"Leidschendam","Netherlands","52.08167","4.39281"
"Neumünster",2864475,"Neumünster","Germany","54.07477","9.98195"
"Curitiba",3464975,"Curitiba","Brazil","-25.42778","-49.27306"
"Bergamo",3182164,"Bergamo","Italy","45.69601","9.66721"
"Bilbao",3128026,"Bilbao","Spain","43.26271","-2.92528"
"Wolfenbüttel",2806914,"Wolfenbüttel","Germany","52.16442","10.54095"
"Vancouver",6173331,"Vancouver","Canada","49.24966","-123.11934"
"Québec",6325494,"Québec","Canada","46.81228","-71.21454"
"Poitiers",2986495,"Poitiers","France","46.58261","0.34348"
"Brest",629634,"Brest","Belarus","52.09755","23.68775"
"Ulm",2820256,"Ulm","Germany","48.39841","9.99155"
"Alicante",2521978,"Alicante","Spain","38.34517","-0.48149"
"Metz",2994160,"Metz","France","49.11911","6.17269"
"Split",3190261,"Split","Croatia","43.50891","16.43915"
"Ravensburg",2849802,"Ravensburg","Germany","47.78198","9.61062"
"Saratov",498677,"Saratov","Russia","51.54056","46.00861"
"Verviers",2784821,"Verviers","Belgium","50.58907","5.86241"
"Leer",2879697,"Leer","Germany","53.23157","7.461"
"Florianópolis",3463237,"Florianópolis","Brazil","-27.59667","-48.54917"
"Versailles",2969679,"Versailles","France","48.80359","2.13424"
"Hove",2646504,"Hove","United Kingdom","50.83088","-0.1672"
"Umeå",602150,"Umeå","Sweden","63.82842","20.25972"
"Århus",2624652,"Århus","Denmark","56.15674","10.21076"
"Palma de Mallorca",2512989,"Palma","Spain","39.56939","2.65024"
"Santiago de Compostela",3109642,"Santiago de Compostela","Spain","42.88052","-8.54569"
"Nice",2990440,"Nice","France","43.70313","7.26608"
"Stroud",2636616,"Stroud","United Kingdom","51.75","-2.2"
"Tutzing",2820692,"Tutzing","Germany","47.90938","11.2803"
"Perugia",3171180,"Perugia","Italy","43.1122","12.38878"
"Nantes",2990969,"Nantes","France","47.21725","-1.55336"
"Włochy",755475,"Włochy","Poland","52.17941","20.94612"
"Trondheim",3133880,"Trondheim","Norway","63.43049","10.39506"
"Vicenza",3164419,"Vicenza","Italy","45.54672","11.5475"
"Guarda",2738785,"Guarda","Portugal","40.53733","-7.26575"
"Bad Godesberg",2953455,"Bad Godesberg","Germany","50.68457","7.15393"
"Amherst, MA",4929022,"Amherst","United States","42.36723","-72.51852"
"Córdoba",3860259,"Córdoba","Argentina","-31.4135","-64.18105"
"Newcastle",2155472,"Newcastle","Australia","-32.92953","151.7801"
"Limoges",2998286,"Limoges","France","45.83362","1.24759"
"Laaber",2882154,"Laaber","Germany","49.06718","11.88553"
"Nairobi",184745,"Nairobi","Kenya","-1.28333","36.81667"
"Podgorica",3193044,"Podgorica","Montenegro","42.44111","19.26361"
"Oviedo",3114711,"Oviedo","Spain","43.36029","-5.84476"
"Besançon",3033123,"Besançon","France","47.24878","6.01815"
"Bad Homburg",2953436,"Bad Homburg vor der Höhe","Germany","50.22683","8.61816"
"Cochabamba",3919968,"Cochabamba","Bolivia","-17.3895","-66.1568"
"Santander",3109718,"Santander","Spain","43.46472","-3.80444"
"Mons",2790869,"Mons","Belgium","50.45413","3.95229"
"Dülmen",2934662,"Dülmen","Germany","51.83149","7.28075"
"Las Vegas, NA",5506956,"Las Vegas","United States","36.17497","-115.13722"
"Edmonton",5946768,"Edmonton","Canada","53.55014","-113.46871"
"York",2633352,"York","United Kingdom","53.95763","-1.08271"
"Gembloux",2797713,"Gembloux","Belgium","50.56149","4.69889"
"Pfullingen",2853928,"Pfullingen","Germany","48.46458","9.22796"
"Aberdeen",2657832,"Aberdeen","United Kingdom","57.14369","-2.09814"
"Medellín",3674962,"Medellín","Colombia","6.25184","-75.56359"
"Lubaczów",765932,"Lubaczów","Poland","50.157","23.12339"
"Wolsztyn",3081419,"Wolsztyn","Poland","52.11552","16.11712"
"Chur",2661169,"Chur","Switzerland","46.84986","9.53287"
"Panamá",3703443,"Panamá","Panama","8.9936","-79.51973"
"Vlissingen",2745392,"Vlissingen","Netherlands","51.4425","3.57361"
"Gostyń",3098625,"Gostyń","Poland","51.88247","17.01225"
"Piekary Śląskie",3089125,"Piekary Śląskie","Poland","50.38017","18.92653"
"Husum",2897132,"Husum","Germany","54.4858","9.05239"
"Schaffhausen",2658761,"Schaffhausen","Switzerland","47.69732","8.63493"
"Cusco",3941584,"Cusco","Peru","-13.52264","-71.96734"
"Pleszew",3088848,"Pleszew","Poland","51.89636","17.78549"
"Vendelsö",2663370,"Vendelsö","Sweden","59.2","18.2"
"Rudolstadt",2843355,"Rudolstadt","Germany","50.72043","11.34046"
"Lier",2792397,"Lier","Belgium","51.13128","4.57041"
"Adelaide",2078025,"Adelaide","Australia","-34.92866","138.59863"
"Zug",2657908,"Zug","Switzerland","47.17242","8.51745"
"Licheń Stary",3093446,"Licheń Stary","Poland","52.31226","18.35515"
"Wisła",3081874,"Wisła","Poland","49.65629","18.8591"
"Ostrów Mazowiecka",762850,"Ostrów Mazowiecka","Poland","52.80245","21.89507"
"Janki",770524,"Janki","Poland","50.87032","24.07459"
"Kortrijk",2794055,"Kortrijk","Belgium","50.82803","3.26487"
"Spoleto",3166236,"Spoleto","Italy","42.74071","12.73899"
"Tomsk",1489425,"Tomsk","Russia","56.49771","84.97437"
"Dokkum",2756759,"Dokkum","Netherlands","53.32224","5.99697"
"Bielsk Podlaski",775986,"Bielsk Podlaski","Poland","52.76512","23.18647"
"Kalsk",3096861,"Kalsk","Poland","52.12523","15.59093"
"Offenbach",2857807,"Offenbach","Germany","50.10061","8.76647"
"Ede",2756429,"Ede","Netherlands","52.03333","5.65833"
"Krotoszyn",3094624,"Krotoszyn","Poland","52.67423","18.76161"
"Rypin",3086511,"Rypin","Poland","53.06603","19.40941"
"Wołomin",754800,"Wołomin","Poland","52.34006","21.24207"
"Maputo",1040652,"Maputo","Mozambique","-25.96553","32.58322"
"Dziekanów Leśny",772722,"Dziekanów Leśny","Poland","52.35243","20.85124"
"Tomar",2262644,"Tomar","Portugal","39.60199","-8.40924"
"Bad Heilbrunn",2953443,"Bad Heilbrunn","Germany","47.74671","11.45934"
"Recklinghausen",2849647,"Recklinghausen","Germany","51.61379","7.19738"
"Hradec Králové",3074967,"Hradec Králové","Czechia","50.20923","15.83277"
"Dornach",2660989,"Dornach","Switzerland","47.48038","7.61644"
"Charleston, WV",4801859,"Charleston","United States","38.34982","-81.63262"
"Ojców",3090275,"Ojców","Poland","50.2079","19.82933"
"Homewood, IL",4067928,"Homewood","United States","31.36961","-87.59944"
"Santa Barbara, CA",5392952,"Santa Barbara","United States","34.42083","-119.69819"
"Totowa, NJ",5105455,"Totowa","United States","40.9051","-74.20987"
"Hillsdale, NJ",5193703,"Hillsdale","United States","40.75173","-78.88503"
"Hamden, CT",4835654,"Hamden","United States","41.39593","-72.89677"
"Thousand Oaks, CA",5402405,"Thousand Oaks","United States","34.17056","-118.83759"
"Syracuse, NY",5140405,"Syracuse","United States","43.04812","-76.14742"
"Scottdale, PA",4221732,"Scottdale","United States","33.78983","-84.26409"
"Dobbs Ferry, NY",5115123,"Dobbs Ferry","United States","41.01454","-73.87264"
"Bethesda, MD",4348599,"Bethesda","United States","38.98067","-77.10026"
"Northampton",2641430,"Northampton","United Kingdom","52.25","-0.88333"
"Reading",2639577,"Reading","United Kingdom","51.45625","-0.97113"
"Cambridge, MA",4931972,"Cambridge","United States","42.3751","-71.10561"
"Westport, CT",4845585,"Westport","United States","41.14149","-73.3579"
"Reading, MA",4948462,"Reading","United States","42.52565","-71.09533"
"Albany, NY",5106834,"Albany","United States","42.65258","-73.75623"
"Brooklyn, NY",5110302,"Brooklyn","United States","40.6501","-73.94958"
"Mahwah, NJ",5100776,"Mahwah","United States","41.08871","-74.14376"
"Rochester, NY",5134086,"Rochester","United States","43.15478","-77.61556"
"Hoboken, NJ",5099133,"Hoboken","United States","40.74399","-74.03236"
"Littleton, CO",5429032,"Littleton","United States","39.61332","-105.01665"
"Northampton, MA",4945819,"Northampton","United States","42.32509","-72.6412"
"Memphis, TN",4641239,"Memphis","United States","35.14953","-90.04898"
"Athens, OH",4505542,"Athens","United States","39.32924","-82.10126"
"Grand Rapids, MI",4994358,"Grand Rapids","United States","42.96336","-85.66809"
"Middletown, CT",4838633,"Middletown","United States","41.56232","-72.65065"
"Greenwich, CT",4835395,"Greenwich","United States","41.02649","-73.62846"
"Hagerstown, MD",4357141,"Hagerstown","United States","39.64176","-77.71999"
"Notre Dame, IN",8469294,"Notre Dame","United States","41.70019","-86.23793"
"Jefferson, NC",4498231,"West Jefferson","United States","36.40374","-81.49288"
"Newbury Park, CA",5376824,"Newbury Park","United States","34.18417","-118.91065"
"Miami, FL",4164138,"Miami","United States","25.77427","-80.19366"
"Atlantic Highlands, NJ",5095312,"Atlantic Highlands","United States","40.40789","-74.03431"
"White Plains, NY",5144336,"White Plains","United States","41.03399","-73.76291"
"New Castle, DE",4143834,"New Castle","United States","39.66206","-75.56631"
"Englewood, CO",5421250,"Englewood","United States","39.64777","-104.98776"
"Glenview, IL",4893886,"Glenview","United States","42.06975","-87.78784"
"Nashville, TN",4644585,"Nashville","United States","36.16589","-86.78444"
"Malibu, CA",5369906,"Malibu","United States","34.02577","-118.7804"
"Palo Alto, CA",5380748,"Palo Alto","United States","37.44188","-122.14302"
"Maryknoll, NY",11397270,"Maryknoll","United States","41.17835","-73.83379"
"Binghamton, NY",5109177,"Binghamton","United States","42.09869","-75.91797"
"Millwood, NY",5127092,"Millwood","United States","41.19232","-73.79736"
"Amherst, NY",5107129,"Amherst","United States","42.97839","-78.79976"
"New Rochelle, NY",5128549,"New Rochelle","United States","40.91149","-73.78235"
"Port Washington, NY",5132029,"Port Washington","United States","40.82566","-73.69819"
"Mineola, NY",5127134,"Mineola","United States","40.74927","-73.64068"
"Cambridge, NY",5111144,"Cambridge","United States","43.02813","-73.38122"
"Huntington, NY",5121636,"Huntington","United States","40.86815","-73.42568"
"Hauppauge, NY",5120228,"Hauppauge","United States","40.82565","-73.20261"
"Bronx, NY",5110266,"The Bronx","United States","40.84985","-73.86641"
"Freeport, NY",5117949,"Freeport","United States","40.6576","-73.58318"
"Ardsley, NY",5107311,"Ardsley","United States","41.01065","-73.84375"
"Flushing, NY",5113779,"Corona","United States","40.74705","-73.86014"
"Stony Brook, NY",5139865,"Stony Brook","United States","40.92565","-73.14094"
"Woodstock, NY",5145072,"Woodstock","United States","42.04092","-74.1182"
"Kent, OH",5159537,"Kent","United States","41.15367","-81.35789"
"Bowling Green, OH",5147968,"Bowling Green","United States","41.37477","-83.65132"
"Mason, OH",4517698,"Mason","United States","39.36006","-84.30994"
"Dayton, OH",4509884,"Dayton","United States","39.75895","-84.19161"
"Yellow Springs, OH",4528866,"Yellow Springs","United States","39.80645","-83.88687"
"Dublin, OH",5152333,"Dublin","United States","40.09923","-83.11408"
"Worthington, OH",5177396,"Worthington","United States","40.09312","-83.01796"
"Baltic, OH",5146442,"Baltic","United States","40.44007","-81.69902"
"Oberlin, OH",5165445,"Oberlin","United States","41.29394","-82.21738"
"Garfield Heights, OH",5155499,"Garfield Heights","United States","41.417","-81.60596"
"Sandusky, OH",5170691,"Sandusky","United States","41.44894","-82.70796"
"Millersburg, OH",5163076,"Millersburg","United States","40.55451","-81.91792"
"Bluffton, OH",5147766,"Bluffton","United States","40.89533","-83.88883"
"Ashland, OH",5146055,"Ashland","United States","40.86867","-82.31822"
"Granville, OH",5156270,"Granville","United States","40.06812","-82.5196"
"Carrollton, OH",4527963,"West Carrollton City","United States","39.67228","-84.25216"
"Xenia, OH",4528810,"Xenia","United States","39.68478","-83.92965"
"Westerville, OH",5176472,"Westerville","United States","40.12617","-82.92907"
"Delaware, OH",5151891,"Delaware","United States","40.29867","-83.06797"
"Bay Village, OH",5146675,"Bay Village","United States","41.48477","-81.92208"
"Wilmington, OH",4528463,"Wilmington","United States","39.44534","-83.82854"
"Chillicothe, OH",4828890,"Chillicothe","United States","39.33312","-82.9824"
"North Bend, OH",4519835,"North Bend","United States","39.15256","-84.748"
"Hamilton, OH",4513575,"Hamilton","United States","39.3995","-84.56134"
"Lima, OH",5160783,"Lima","United States","40.74255","-84.10523"
"East Cleveland, OH",5152599,"East Cleveland","United States","41.53311","-81.57901"
"Youngstown, OH",5177568,"Youngstown","United States","41.09978","-80.64952"
"Wilberforce, OH",4528348,"Wilberforce","United States","39.71617","-83.87771"
"Wooster, OH",5177358,"Wooster","United States","40.80517","-81.93646"
"Powell, OH",5167350,"Powell","United States","40.15784","-83.07519"
"Chicago, OH",5176830,"Willard","United States","41.05311","-82.72629"
"Willoughby Hills, OH",5176942,"Willoughby Hills","United States","41.59838","-81.41845"
"Rittman, OH",5168225,"Rittman","United States","40.97811","-81.78208"
"Berea, OH",5147097,"Berea","United States","41.36616","-81.8543"
"Dallas, TX",4684888,"Dallas","United States","32.78306","-96.80667"
"Houston, TX",4699066,"Houston","United States","29.76328","-95.36327"
"Waco, TX",4739526,"Waco","United States","31.54933","-97.14667"
"College Station, TX",4682464,"College Station","United States","30.62798","-96.33441"
"Fort Worth, TX",4691930,"Fort Worth","United States","32.72541","-97.32085"
"San Antonio, TX",4726206,"San Antonio","United States","29.42412","-98.49363"
"Lubbock, TX",5525577,"Lubbock","United States","33.57786","-101.85517"
"El Paso, TX",5520993,"El Paso","United States","31.75872","-106.48693"
"Arlington, TX",4671240,"Arlington","United States","32.73569","-97.10807"
"Denton, TX",4685907,"Denton","United States","33.21484","-97.13307"
"Plano, TX",4719457,"Plano","United States","33.01984","-96.69889"
"Victoria, TX",4739157,"Victoria","United States","28.80527","-97.0036"
"Amarillo, TX",5516233,"Amarillo","United States","35.222","-101.8313"
"Galveston, TX",4692883,"Galveston","United States","29.30135","-94.7977"
"Mesquite, TX",4710826,"Mesquite","United States","32.7668","-96.59916"
"Georgetown, TX",4693342,"Georgetown","United States","30.63269","-97.67723"
"McAllen, TX",4709796,"McAllen","United States","26.20341","-98.23001"
"Mansfield, TX",4709013,"Mansfield","United States","32.56319","-97.14168"
"Denver, CO",5419384,"Denver","United States","39.73915","-104.9847"
"Colorado Springs, CO",5417598,"Colorado Springs","United States","38.83388","-104.82136"
"New Haven, CO",5580259,"New Haven","United States","40.48304","-102.83631"
"Niwot, CO",5580305,"Niwot","United States","40.10387","-105.17082"
"Fort Collins, CO",5577147,"Fort Collins","United States","40.58526","-105.08442"
"Golden, CO",5423294,"Golden","United States","39.75554","-105.2211"
"Greenwood Village, CO",5423908,"Greenwood Village","United States","39.61721","-104.95081"
"Aspen, CO",5412230,"Aspen","United States","39.1911","-106.81754"
"Aurora, CO",5412347,"Aurora","United States","39.72943","-104.83192"
"Indian Hills, CO",5426044,"Indian Hills","United States","39.61665","-105.23721"
"Louisville, CO",5429522,"Louisville","United States","39.97776","-105.13193"
"Durango, CO",5420241,"Durango","United States","37.27528","-107.88007"
"Greeley, CO",5577592,"Greeley","United States","40.42331","-104.70913"
"Pueblo, CO",5435464,"Pueblo","United States","38.25445","-104.60914"
"Wheat Ridge, CO",5443948,"Wheat Ridge","United States","39.7661","-105.07721"
"Lakewood, CO",5427946,"Lakewood","United States","39.70471","-105.08137"
"Berkeley, CO",8479311,"Berkeley Gardens","United States","39.79472","-105.03472"
"Morrison, CO",5431916,"Morrison","United States","39.6536","-105.1911"
"Allendale, NJ",5095124,"Allendale","United States","41.04149","-74.12903"
"Annandale, NJ",5095211,"Annandale","United States","40.64093","-74.88128"
"Avenel, NJ",5095325,"Avenel","United States","40.58038","-74.28515"
